Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,8360,Centerville-Abington Com Schs,8982,Centerville-Abington Jr High Sch,281.0,8695.04,9135.27,9917.29,-4.81901465419,-12.32443540523,6392.21,0.0,232.1,974.15,1096.59,558.67,8136.38,1138.96,535.16
2022,8360,Centerville-Abington Com Schs,8983,Centerville-Abington Elem School,564.0,7963.01,9135.27,9917.29,-12.83224250624,-19.70578656064,5719.67,0.0,232.1,914.66,1096.59,595.35,7367.66,1577.07,460.96
2022,8360,Centerville-Abington Com Schs,8984,Rose Hamilton Elementary School,425.0,8390.68,9135.27,9917.29,-8.15071694651,-15.39341896828,6411.11,0.0,232.1,650.89,1096.59,1265.67,7125.01,1648.72,475.76
2022,8375,Northeastern Wayne Schools,8927,Northeastern High School,426.0,11361.78,9515.11,9917.29,19.40776302113,14.56537017673,7821.31,0.0,1150.3,598.71,1791.45,955.62,10406.15,1565.55,524.07
2022,8375,Northeastern Wayne Schools,8928,Northeastern Elementary School,569.0,9129.35,9515.11,9917.29,-4.05418329372,-7.94511403821,5822.35,0.0,1150.3,365.25,1791.45,1413.51,7715.84,1519.6,524.07
2022,8375,Northeastern Wayne Schools,8929,Northeastern Middle School,322.0,7753.66,9515.11,9917.29,-18.51213490963,-21.81674630871,4811.9,0.0,1150.3,0.0,1791.45,1161.82,6591.84,1487.36,524.07
2022,8385,Richmond Community Schools,8993,Richmond High School,1327.0,10744.55,11364.71,9917.29,-5.4568924328,8.34159331833,6901.08,229.17,1252.32,523.65,1838.33,1418.98,9325.57,4628.23,717.65
2022,8385,Richmond Community Schools,8997,Test Intermediate School,683.0,10087.19,11364.71,9917.29,-11.24111393955,1.71316962597,6449.16,117.54,1252.32,429.84,1838.33,1693.86,8393.33,840.48,724.44
2022,8385,Richmond Community Schools,9001,Dennis Middle School,688.0,10306.86,11364.71,9917.29,-9.30820056121,3.92819005998,6590.23,265.41,1252.32,360.57,1838.33,1808.28,8498.58,998.35,784.34
2022,8385,Richmond Community Schools,9013,Charles Elementary School,354.0,11735.36,11364.71,9917.29,3.2614118618,18.33232667391,7851.69,323.79,1252.32,469.23,1838.33,1803.46,9931.89,1068.44,707.03
2022,8385,Richmond Community Schools,9014,Crestdale Elementary School,410.0,11904.22,11364.71,9917.29,4.74723948081,20.0350095641,8013.1,425.56,1252.32,374.91,1838.33,2708.04,9196.17,1186.04,720.79
2022,8385,Richmond Community Schools,9017,Fairview Elementary School,321.0,12407.04,11364.71,9917.29,9.17163746369,25.10514465141,8380.89,344.54,1252.32,590.97,1838.33,2177.16,10229.88,1031.54,688.11
2022,8385,Richmond Community Schools,9038,Starr Elementary School,219.0,15061.86,11364.71,9917.29,32.53184639115,51.87475610776,10840.46,373.21,1252.32,757.54,1838.33,2114.74,12947.12,1244.51,688.11
2022,8385,Richmond Community Schools,9045,Vaile Elementary School,299.0,12790.57,11364.71,9917.29,12.54638261777,28.9724309766,8864.86,250.94,1252.32,584.11,1838.33,1895.87,10894.7,2505.62,688.11
2022,8385,Richmond Community Schools,9053,Westview Elementary School,240.0,13449.22,11364.71,9917.29,18.34195505208,35.6138622547,9489.09,314.03,1252.32,555.44,1838.33,1867.35,11581.87,1039.09,743.94
2022,8425,Southern Wells Com Schools,9057,Southern Wells Elementary School,456.0,9742.88,10862.29,9917.29,-10.30546965695,-1.75864575907,5950.62,0.0,752.69,0.0,3039.56,560.87,9182.01,1223.49,502.86
2022,8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,389.0,12174.51,10862.29,9917.29,12.08050972677,22.76045169597,8380.88,0.0,752.69,1.38,3039.56,578.36,11596.16,1247.78,502.9
2022,8435,Northern Wells Community Schools,9081,Ossian Elementary,534.0,9767.03,9692.38,9917.29,0.77019266681,-1.5151316539,6005.0,0.0,414.74,842.03,2505.25,587.25,9179.77,1988.78,465.21
2022,8435,Northern Wells Community Schools,9085,Lancaster Central School,563.0,9428.19,9692.38,9917.29,-2.72574950631,-4.93179084205,5768.0,0.0,414.74,740.19,2505.25,757.26,8670.93,2024.99,465.21
2022,8435,Northern Wells Community Schools,9087,Norwell High School,790.0,9835.51,9692.38,9917.29,1.47672707838,-0.82462043562,5779.89,0.0,414.74,1135.63,2505.25,263.14,9572.37,1953.6,465.21
2022,8435,Northern Wells Community Schools,9088,Norwell Middle School,580.0,9685.14,9692.38,9917.29,-0.07469785542,-2.34086126351,6002.71,0.0,414.74,762.44,2505.25,109.58,9575.56,1982.71,465.21
2022,8445,MSD Bluffton-Harrison,9089,Bluffton High School,471.0,13210.12,9385.0,9917.29,40.75780500799,33.20292136258,10495.68,0.0,467.62,1220.81,1026.01,1664.42,11545.7,1203.88,651.77
2022,8445,MSD Bluffton-Harrison,9093,Bluffton-Harrison Middle School,557.0,8687.33,9385.0,9917.29,-7.43388385721,-12.40217841769,6294.01,0.0,467.62,899.68,1026.01,517.3,8170.03,1865.18,593.03
2022,8445,MSD Bluffton-Harrison,9098,Bluffton-Harrison Elementary Sch,774.0,7559.38,9385.0,9917.29,-19.45253063399,-23.77574922181,5504.35,0.0,467.62,561.39,1026.01,824.41,6734.97,2099.43,473.99
2022,8515,North White School Corp,9119,North White Elementary School,429.0,8472.42,9715.23,9917.29,-12.79238885749,-14.56920186865,5060.23,0.0,734.12,698.73,1979.35,868.28,7604.14,2678.55,436.57
2022,8515,North White School Corp,9122,North White Middle School,208.0,7794.72,9715.23,9917.29,-19.76803431313,-21.40272191294,4864.75,0.0,734.12,216.51,1979.35,759.31,7035.41,2486.39,0.48
2022,8515,North White School Corp,9135,North White High School,272.0,13144.01,9715.23,9917.29,35.2928340348,32.53630780182,8398.03,0.0,734.12,2032.52,1979.35,531.55,12612.47,2608.83,886.02
2022,8525,Frontier School Corporation,9113,Frontier Elementary,378.0,11741.15,11804.25,9917.29,-0.53455323294,18.39070955876,5555.37,0.0,1385.26,1217.59,3582.94,630.9,11110.26,1340.93,501.92
2022,8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,297.0,11884.56,11804.25,9917.29,0.68034817968,19.83676992404,5758.28,0.0,1385.26,1158.07,3582.94,353.6,11530.96,1837.48,501.92
2022,8535,Tri-County School Corporation,3170,Tri-County Primary School,215.0,11371.91,13135.42,9917.29,-13.42560801253,14.6675150167,6713.14,0.0,961.99,1263.23,2433.55,546.01,10825.9,3202.82,478.58
2022,8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School ,326.0,16056.48,13135.42,9917.29,22.23804035196,61.90390721658,9941.3,0.0,961.99,2719.64,2433.55,421.51,15634.97,7164.3,478.58
2022,8535,Tri-County School Corporation,9143,Tri-County Intermediate School,223.0,10565.42,13135.42,9917.29,-19.5654193014,6.5353539122,5982.0,0.0,961.99,1187.88,2433.55,610.0,9955.41,2395.03,478.58
2022,8565,Twin Lakes School Corp,8886,New School Building,,,10668.27,9917.29,,,,,,,,,,,
2022,8565,Twin Lakes School Corp,9129,Eastlawn Elementary School,181.0,11675.81,10668.27,9917.29,9.44426790848,17.73186021584,7944.07,154.31,1068.16,1200.17,1309.09,988.68,10687.13,1508.96,724.25
2022,8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,655.0,11741.47,10668.27,9917.29,10.05973789564,18.39393624669,7293.59,457.61,1068.16,1613.02,1309.09,744.98,10996.5,1881.71,724.25
2022,8565,Twin Lakes School Corp,9153,Roosevelt Middle School,557.0,10451.2,10668.27,9917.29,-2.03472540533,5.38362798708,6578.77,321.36,1068.16,1173.81,1309.09,636.17,9815.02,1524.47,724.25
2022,8565,Twin Lakes School Corp,9157,Oaklawn Elementary School,344.0,9894.28,10668.27,9917.29,-7.25506572293,-0.23201902939,6266.82,517.28,1068.16,732.93,1309.09,1171.21,8723.07,1564.14,724.25
2022,8565,Twin Lakes School Corp,9163,Meadowlawn Elementary School,516.0,8671.94,10668.27,9917.29,-18.7127809851,-12.55736194061,5065.82,404.9,1068.16,823.97,1309.09,1160.83,7511.11,1472.07,724.25
2022,8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,680.0,9749.73,9429.72,9917.29,3.39363204845,-1.68957447044,6452.3,0.0,744.3,29.75,2523.38,48.36,9701.37,2245.9,450.88
2022,8625,Smith-Green Community Schools,9197,Churubusco Elementary School,511.0,9003.86,9429.72,9917.29,-4.5161468209,-9.21047987907,5684.09,0.0,744.3,52.09,2523.38,281.61,8722.25,2444.99,450.88
2022,8635,Purdue Polytechnic High Sch North,7782,Purdue Polytechnic High Sch North,189.0,13385.0,13385.0,9917.29,0.0,34.96630631956,12048.25,0.0,0.0,1336.74,0.0,2153.41,11231.59,1628.25,504.78
2022,8655,Excel Center - Bloomington,4209,Excel Center - Bloomington,101.0,4949.87,4949.87,9917.29,0.0,-50.08848183324,4311.59,0.0,0.0,638.28,0.0,157.71,4792.16,3589.69,2.63
2022,8665,Whitley County Con Schools,9178,Little Turtle Elementary School,601.0,7789.11,8879.23,9917.29,-12.27719070234,-21.45928978581,4394.4,0.0,1316.44,802.63,1275.65,798.84,6990.26,2854.18,391.05
2022,8665,Whitley County Con Schools,9179,Coesse School,267.0,9407.07,8879.23,9917.29,5.94465961575,-5.14475224582,5642.33,0.0,1316.44,1172.65,1275.65,385.4,9021.67,2954.55,517.05
2022,8665,Whitley County Con Schools,9180,Indian Springs Middle School,879.0,8738.45,8879.23,9917.29,-1.58549784159,-11.88671501992,5026.47,0.0,1316.44,1119.89,1275.65,580.01,8158.44,3005.39,505.05
2022,8665,Whitley County Con Schools,9186,Northern Heights Elementary School,511.0,7661.39,8879.23,9917.29,-13.71560371788,-22.74714160824,4371.45,0.0,1316.44,697.85,1275.65,552.16,7109.22,3821.09,448.12
2022,8665,Whitley County Con Schools,9187,Columbia City High School,1127.0,9835.53,8879.23,9917.29,10.77007803604,-0.82441876762,6040.34,0.0,1316.44,1203.1,1275.65,395.03,9440.5,2822.63,394.34
2022,8665,Whitley County Con Schools,9196,Mary Raber Elementary School,267.0,9562.88,8879.23,9917.29,7.69942889191,-3.57365772302,5963.2,0.0,1316.44,1007.6,1275.65,1198.01,8364.87,5868.21,535.34
2022,8675,Invent Learning Hub,9532,Invent Learning Hub,164.0,12577.03,12577.03,9917.29,0.0,26.81922178337,9785.94,0.0,0.0,2791.1,0.0,4252.76,8324.27,550.17,711.15
2022,8685,PLA at George H Fisher School 93,5593,PLA at George H Fisher School 93,362.0,16917.0,16917.0,9917.29,0.0,70.58087441226,12399.77,0.0,0.0,4517.23,0.0,4533.29,12383.72,107.41,1169.89
2022,8690,Dynamic Minds Academy,8692,Dynamic Minds Academy,105.0,35967.28,35967.28,9917.29,0.0,262.67246394932,34665.01,0.0,0.0,1302.27,0.0,6038.59,29928.69,2289.34,342.15
2022,8940,James and Rosemary Phalen Leadership Academy High ,9961,James and Rosemary Phalen Leadership Academy High ,395.0,13481.71,13481.71,9917.29,0.0,35.9414719142,9104.3,0.0,0.0,4377.4,0.0,2818.87,10662.83,469.89,565.99
2022,8950,Phalen Leadership Academy at Francis Scott Key Sch,5603,Phalen at Francis Scott Key 103,477.0,14244.03,14244.03,9917.29,0.0,43.62824924954,11118.59,0.0,0.0,3125.44,0.0,3682.58,10561.45,43.1,1945.2
2022,8960,Purdue Polytechnic High School South Bend,9963,Purdue Polytechnic High School South Bend,93.0,16270.47,16270.47,9917.29,0.0,64.06165393973,14146.09,0.0,0.0,2124.39,0.0,2129.54,14140.94,1213.83,1151.71
2022,8970,GEO Next Generation Academy,9966,GEO Next Generation Academy,179.0,16582.04,16582.04,9917.29,0.0,67.20333881534,9357.19,0.0,0.0,7224.85,0.0,3092.98,13489.06,959.79,534.91
2022,8980,The PATH School,9971,The PATH School,512.0,13026.61,13026.61,9917.29,0.0,31.35251666533,12315.23,0.0,0.0,711.38,0.0,4871.42,8155.19,257.06,672.26
2022,8990,HIM By HER Collegiate School for the Arts,9991,HIM By HER Collegiate School for the Arts,161.0,13558.2,13558.2,9917.29,0.0,36.71275116488,7960.75,0.0,0.0,5597.45,0.0,0.0,13558.2,46.52,1143.5
2022,9000,Phalen Virtual Leadership Academy,9992,Phalen Virtual Leadership Academy,516.0,6260.3,6260.3,9917.29,0.0,-36.87489223366,6117.88,0.0,0.0,142.42,0.0,1067.68,5192.61,6.4,0.29
2022,9010,Ignite Achievement Academy ,1806,Ignite Achievement Academy ,350.0,17082.61,17082.61,9917.29,0.0,72.25078625309,15067.79,0.0,0.0,2014.81,0.0,2743.71,14338.9,55.83,771.3
2022,9015,Purdue Polytechnic High School Ind,4271,Purdue Polytechnic High School Ind,563.0,8515.99,8515.99,9917.29,0.0,-14.12986813938,7731.72,0.0,0.0,784.27,0.0,1634.9,6881.09,1577.36,325.21
2022,9030,Otwell Miller Academy,2019,Otwell Miller Academy,94.0,10156.45,10156.45,9917.29,0.0,2.4115458961,8224.57,0.0,0.0,1931.88,0.0,1477.8,8678.65,678.11,1532.61
2022,9035,Indiana Connections Career Academy,7947,Indiana Connections Career Academy,639.0,6936.23,6936.23,9917.29,0.0,-30.05921980702,6834.15,25.23,0.0,76.85,0.0,402.25,6533.98,0.0,0.0
2022,9040,Avondale Meadows Middle School,7094,Avondale Meadows Middle School,158.0,11225.49,11225.49,9917.29,0.0,13.19110361802,9714.74,0.0,0.0,1510.75,0.0,3626.57,7598.93,2606.59,836.44
2022,9045,James & Rosemary Phalen Leadership Academy Middle ,4894,James & Rosemary Phalen Leadership Academy Middle ,237.0,19621.64,19621.64,9917.29,0.0,97.85284084664,15910.68,0.0,0.0,3710.97,0.0,5218.61,14403.03,4704.76,669.34
2022,9050,Excel Center - Clarksville,2006,Excel Center - Clarksville,298.0,4235.27,4235.27,9917.29,0.0,-57.29407933013,3428.13,0.0,0.0,807.14,0.0,196.07,4039.2,2219.06,2.7
2022,9055,Excel Center - Hammond,2018,Excel Center - Hammond,166.0,5573.29,5573.29,9917.29,0.0,-43.80228873008,3220.76,0.0,0.0,2352.53,0.0,49.26,5524.02,2459.59,2.79
2022,9060,Paramount Cottage Home,0139,Paramount Cottage Home,218.0,13223.7,13223.7,9917.29,0.0,33.33985393187,10806.52,0.0,0.0,2417.18,0.0,3785.17,9438.53,1346.18,459.77
2022,9065,Allegiant Preparatory Academy,1002,Allegiant Preparatory Academy,121.0,10258.57,10258.57,9917.29,0.0,3.44126268365,9495.42,0.0,0.0,763.15,0.0,2379.16,7879.41,1017.81,393.11
2022,9080,Vanguard Collegiate of Indy,1004,Vanguard Collegiate of Indy,88.0,15278.11,15278.11,9917.29,0.0,54.05529131446,12495.23,0.0,0.0,2782.88,0.0,6213.52,9064.58,1421.95,137.78
2022,9085,pilotED Schools,1006,Bethel Park Elementary | pilotED Schools,214.0,11770.73,11770.73,9917.29,0.0,18.68897652483,9629.34,0.0,0.0,2141.39,0.0,1751.45,10019.28,1944.79,874.8
2022,9090,Matchbook Learning  ,1041,Matchbook Learning,641.0,13015.77,13015.77,9917.29,0.0,31.2432126115,9814.04,0.0,0.0,3201.74,0.0,2470.63,10545.15,61.62,403.35
2022,9095,Urban ACT Academy,9094,Urban ACT Academy,295.0,16384.71,16384.71,9917.29,0.0,65.21358153285,15296.18,0.0,0.0,1088.54,0.0,4699.84,11684.87,6.95,765.75
2022,9115,Kindezi Academy,1118,Kindezi Academy,417.0,13090.89,13090.89,9917.29,0.0,32.00067760446,12348.72,0.0,0.0,742.17,0.0,6723.16,6367.73,7.19,644.73
2022,9120,Hoosier College and Career Academy,2528,Hoosier College and Career Academy,506.0,8645.56,8645.56,9917.29,0.0,-12.82336202732,7638.68,0.0,0.0,1006.88,0.0,1612.83,7032.73,8.89,2.4
2022,9130,Adelante Schools,9993,Emma Donnan Elementary and Middle,365.0,14026.31,14026.31,9917.29,0.0,41.43289144514,12788.73,0.0,0.0,1237.58,0.0,5836.79,8189.52,0.0,748.91
2022,9135,KIPP Indy Legacy High,9138,KIPP Indy Legacy High,304.0,15506.31,15506.31,9917.29,0.0,56.35632314876,12286.02,0.0,0.0,3220.3,0.0,4941.4,10564.91,2477.17,480.85
2022,9140,BELIEVE Circle City High School,9994,BELIEVE Circle City High School,120.0,19211.55,19211.55,9917.29,0.0,93.71773942276,14029.95,0.0,0.0,5181.6,0.0,3209.37,16002.18,2910.28,1197.4
2022,9145,Riverside High School,1122,Riverside High School,409.0,13378.82,13378.82,9917.29,0.0,34.9039909088,9355.34,0.0,0.0,4023.48,0.0,2332.94,11045.88,781.57,597.22
2022,9150,Circle City Prep Charter School,1126,Circle City Preparatory Elementary School,266.0,13553.11,13553.11,9917.29,0.0,36.6614266599,11576.79,0.0,0.0,1976.32,0.0,4593.75,8959.36,1404.78,709.77
2022,9160,Excel Center - Muncie,1016,Excel Center - Muncie ,268.0,3678.23,3678.23,9917.29,0.0,-62.91093635458,3528.37,0.0,0.0,149.86,0.0,49.24,3628.99,2519.5,3.37
2022,9165,Paramount Englewood,7861,Paramount Englewood,207.0,12647.39,12647.39,9917.29,0.0,27.52868979328,9536.62,0.0,0.0,3110.77,0.0,4142.11,8505.28,471.13,399.01
2022,9170,Rooted School Indianapolis,9997,Rooted School Indianapolis,86.0,17343.39,17343.39,9917.29,0.0,74.88033525287,15019.53,0.0,0.0,2323.87,0.0,3234.81,14108.59,775.41,735.7
2022,9190,Excel Center - Gary ,1024,Excel Center - Gary ,120.0,6135.79,6135.79,9917.29,0.0,-38.13037634273,3954.75,0.0,0.0,2181.04,0.0,-1.49,6137.28,2992.58,-0.59
2022,9195,Timothy L. Johnson Academy Middle ,1039,Timothy L. Johnson Academy Middle ,147.0,9288.09,9288.09,9917.29,0.0,-6.34447515399,5723.39,0.0,0.0,3564.7,0.0,2987.87,6300.22,47.32,707.44
2022,9200,Archdiocese of Indianapolis,A425,St Bartholomew School,360.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,A550,St John Paul II Catholic School,378.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,A560,Saint Anthony of Padua ,220.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,A570,Sacred Heart School,203.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,A575,Our Lady Of Providence High School,327.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,A680,Saint Nicholas School,179.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,A700,Saint Lawrence School,168.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,A730,Saint Mary's School,274.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B035,Saint Gabriel Catholic School,123.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B050,Holy Family School,249.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B060,Our Lady Of Perpetual School,383.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B067,St Mary of-the-Knobs Catholic Sch,305.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B095,Saint Michael School,219.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B265,Saint Michael School,142.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B280,Saint Joseph School,144.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B285,Saint Malachy School,472.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B300,Saint Susanna School,226.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B440,Saint Ambrose School,141.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B505,Shawe Memorial High School,190.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B510,Pope John XXIII Elementary School,281.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B515,Saint Mary School,224.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B518,St Rose of Lima School,149.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B535,Our Lady of the Greenwood School,314.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,B540,SS Francis and Clare Catholic Sch,363.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C160,Saint Vincent DePaul School,180.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C265,Nativity Catholic School,352.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C280,Saint Lawrence School,234.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C295,Saint Barnabas School,497.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C300,Saint Jude Elementary School,493.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C305,Saint Mark School,487.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C310,Saint Roch School,278.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C320,Roncalli High School,1081.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C390,Holy Spirit School,373.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C435,Saint Luke School,539.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C440,Saint Matthew School,358.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C445,Saint Monica School,360.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C450,Saint Pius X School,398.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C545,Holy Name Catholic School,238.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C585,Christ The King School,344.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C590,Holy Angels Catholic School,154.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C595,Holy Cross Central School,171.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C600,Immaculate Heart of Mary School,379.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C605,Our Lady Of Lourdes School,182.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C615,St Anthony Catholic School,273.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C623,Providence Cristo Rey High School,191.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C625,Central Catholic School,245.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C645,Saint Joan Of Arc School,269.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C650,St Michael St Gabriel Archangels School,326.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C655,Saint Philip Neri School,286.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C665,Saint Simon The Apostle School,545.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,9200,Archdiocese of Indianapolis,C670,St Therese Little Flower School,314.0,0.0,0.0,9917.29,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
